Recording timestamp,Recording start time,height,width,Gaze point X,Gaze point Y
216.21,22:35:39.180,1080,1920,1134,783
216.23,22:35:39.180,1080,1920,1134,786
216.24,22:35:39.180,1080,1920,1135,789
216.26,22:35:39.180,1080,1920,1138,787
216.28,22:35:39.180,1080,1920,1136,789
216.29,22:35:39.180,1080,1920,1135,789
216.31,22:35:39.180,1080,1920,1139,788
216.33,22:35:39.180,1080,1920,1137,788
216.34,22:35:39.180,1080,1920,1134,788
216.36,22:35:39.180,1080,1920,1130,790
216.38,22:35:39.180,1080,1920,1131,792
216.39,22:35:39.180,1080,1920,1138,789
216.41,22:35:39.180,1080,1920,1137,784
216.43,22:35:39.180,1080,1920,1136,784
216.44,22:35:39.180,1080,1920,1138,779
216.46,22:35:39.180,1080,1920,1138,773
216.48,22:35:39.180,1080,1920,1139,772
216.49,22:35:39.180,1080,1920,1140,774
216.51,22:35:39.180,1080,1920,1140,773
216.53,22:35:39.180,1080,1920,1135,775
216.54,22:35:39.180,1080,1920,1130,779
216.56,22:35:39.180,1080,1920,1136,781
216.58,22:35:39.180,1080,1920,1138,781
216.59,22:35:39.180,1080,1920,1134,778
216.61,22:35:39.180,1080,1920,1136,777
216.63,22:35:39.180,1080,1920,1134,779
216.64,22:35:39.180,1080,1920,1130,774
216.66,22:35:39.180,1080,1920,1130,775
216.68,22:35:39.180,1080,1920,1130,774
216.69,22:35:39.180,1080,1920,1132,773
216.71,22:35:39.180,1080,1920,1131,776
216.73,22:35:39.180,1080,1920,1132,778
216.74,22:35:39.180,1080,1920,1132,783
216.76,22:35:39.180,1080,1920,1132,782
216.78,22:35:39.180,1080,1920,1133,778
216.79,22:35:39.180,1080,1920,1130,778
216.81,22:35:39.180,1080,1920,1134,779
216.83,22:35:39.180,1080,1920,1135,774
216.84,22:35:39.180,1080,1920,1133,776
216.86,22:35:39.180,1080,1920,1134,776
216.88,22:35:39.180,1080,1920,1133,775
216.89,22:35:39.180,1080,1920,1133,774
216.91,22:35:39.180,1080,1920,1131,772
216.93,22:35:39.180,1080,1920,1132,776
216.94,22:35:39.180,1080,1920,1127,779
216.96,22:35:39.180,1080,1920,1128,775
216.98,22:35:39.180,1080,1920,1130,773
216.99,22:35:39.180,1080,1920,1131,778
217.01,22:35:39.180,1080,1920,1134,783
217.03,22:35:39.180,1080,1920,1134,782
217.04,22:35:39.180,1080,1920,1131,782
217.06,22:35:39.180,1080,1920,1129,783
217.08,22:35:39.180,1080,1920,1129,784
217.09,22:35:39.180,1080,1920,1129,788
217.11,22:35:39.180,1080,1920,1132,792
217.13,22:35:39.180,1080,1920,1132,790
217.14,22:35:39.180,1080,1920,1130,790
217.16,22:35:39.180,1080,1920,1131,792
217.18,22:35:39.180,1080,1920,1130,787
217.19,22:35:39.180,1080,1920,1130,782
217.21,22:35:39.180,1080,1920,1134,783
217.23,22:35:39.180,1080,1920,1134,784
217.24,22:35:39.180,1080,1920,1129,783
217.26,22:35:39.180,1080,1920,1131,781
217.28,22:35:39.180,1080,1920,1133,779
217.29,22:35:39.180,1080,1920,1128,777
217.31,22:35:39.180,1080,1920,1126,778
217.33,22:35:39.180,1080,1920,1128,781
217.34,22:35:39.180,1080,1920,1131,782
217.36,22:35:39.180,1080,1920,1130,780
217.38,22:35:39.180,1080,1920,1127,778
217.39,22:35:39.180,1080,1920,1134,775
217.41,22:35:39.180,1080,1920,1133,774
217.43,22:35:39.180,1080,1920,1132,777
217.44,22:35:39.180,1080,1920,1135,774
217.46,22:35:39.180,1080,1920,1133,774
217.48,22:35:39.180,1080,1920,1134,777
217.49,22:35:39.180,1080,1920,1134,770
217.51,22:35:39.180,1080,1920,1133,770
217.53,22:35:39.180,1080,1920,1132,773
217.54,22:35:39.180,1080,1920,1131,778
217.56,22:35:39.180,1080,1920,1114,755
217.58,22:35:39.180,1080,1920,964,535
217.59,22:35:39.180,1080,1920,950,509

217.63,22:35:39.180,1080,1920,914,431
217.64,22:35:39.180,1080,1920,910,428
217.66,22:35:39.180,1080,1920,909,425
217.68,22:35:39.180,1080,1920,910,416
217.69,22:35:39.180,1080,1920,905,409








217.84,22:35:39.180,1080,1920,715,611
217.86,22:35:39.180,1080,1920,806,599
217.88,22:35:39.180,1080,1920,926,405
217.89,22:35:39.180,1080,1920,930,341
217.91,22:35:39.180,1080,1920,932,309
217.93,22:35:39.180,1080,1920,931,320
217.94,22:35:39.180,1080,1920,928,322
217.96,22:35:39.180,1080,1920,925,324
217.97,22:35:39.180,1080,1920,921,312
217.99,22:35:39.180,1080,1920,920,299
218.01,22:35:39.180,1080,1920,925,300
218.03,22:35:39.180,1080,1920,923,306
218.04,22:35:39.180,1080,1920,919,309
218.06,22:35:39.180,1080,1920,920,313
218.07,22:35:39.180,1080,1920,922,316
218.09,22:35:39.180,1080,1920,920,318
218.11,22:35:39.180,1080,1920,920,312
218.12,22:35:39.180,1080,1920,924,312
218.14,22:35:39.180,1080,1920,925,317
218.16,22:35:39.180,1080,1920,928,319
218.18,22:35:39.180,1080,1920,929,319
218.19,22:35:39.180,1080,1920,928,316
218.21,22:35:39.180,1080,1920,929,300
218.22,22:35:39.180,1080,1920,929,303
218.24,22:35:39.180,1080,1920,929,307
218.26,22:35:39.180,1080,1920,927,306
218.28,22:35:39.180,1080,1920,930,313
218.29,22:35:39.180,1080,1920,930,315
218.31,22:35:39.180,1080,1920,927,317
218.32,22:35:39.180,1080,1920,930,314
218.34,22:35:39.180,1080,1920,935,304
218.36,22:35:39.180,1080,1920,927,302
218.38,22:35:39.180,1080,1920,923,312
218.39,22:35:39.180,1080,1920,927,315
218.41,22:35:39.180,1080,1920,928,317
218.43,22:35:39.180,1080,1920,931,319
218.44,22:35:39.180,1080,1920,933,314
218.46,22:35:39.180,1080,1920,933,305
218.47,22:35:39.180,1080,1920,934,301
218.49,22:35:39.180,1080,1920,932,306
218.51,22:35:39.180,1080,1920,931,312
218.53,22:35:39.180,1080,1920,931,314
218.54,22:35:39.180,1080,1920,928,306
218.56,22:35:39.180,1080,1920,929,306
218.57,22:35:39.180,1080,1920,924,317
218.59,22:35:39.180,1080,1920,923,318
218.61,22:35:39.180,1080,1920,924,313
218.62,22:35:39.180,1080,1920,925,309
218.64,22:35:39.180,1080,1920,923,309
218.66,22:35:39.180,1080,1920,923,309
218.68,22:35:39.180,1080,1920,924,309
218.69,22:35:39.180,1080,1920,921,303
218.71,22:35:39.180,1080,1920,922,302
218.72,22:35:39.180,1080,1920,920,311
218.74,22:35:39.180,1080,1920,925,310
218.76,22:35:39.180,1080,1920,927,306
218.78,22:35:39.180,1080,1920,921,301
218.79,22:35:39.180,1080,1920,924,300
218.81,22:35:39.180,1080,1920,928,310
218.82,22:35:39.180,1080,1920,924,314
218.84,22:35:39.180,1080,1920,923,305
218.86,22:35:39.180,1080,1920,930,301
218.88,22:35:39.180,1080,1920,930,306
218.89,22:35:39.180,1080,1920,928,308
218.91,22:35:39.180,1080,1920,923,315
218.93,22:35:39.180,1080,1920,923,311
218.94,22:35:39.180,1080,1920,926,305
218.96,22:35:39.180,1080,1920,926,299
218.97,22:35:39.180,1080,1920,923,306
218.99,22:35:39.180,1080,1920,922,314
219.01,22:35:39.180,1080,1920,923,310
219.03,22:35:39.180,1080,1920,921,305
219.04,22:35:39.180,1080,1920,919,301
219.06,22:35:39.180,1080,1920,921,303
219.07,22:35:39.180,1080,1920,924,307
219.09,22:35:39.180,1080,1920,925,306
219.11,22:35:39.180,1080,1920,925,308
219.12,22:35:39.180,1080,1920,923,312
219.14,22:35:39.180,1080,1920,925,312
219.16,22:35:39.180,1080,1920,923,311
219.17,22:35:39.180,1080,1920,926,309
219.19,22:35:39.180,1080,1920,925,310
219.21,22:35:39.180,1080,1920,921,304
219.22,22:35:39.180,1080,1920,924,305
219.24,22:35:39.180,1080,1920,927,300
219.26,22:35:39.180,1080,1920,926,302
219.27,22:35:39.180,1080,1920,924,310
219.29,22:35:39.180,1080,1920,922,306
219.31,22:35:39.180,1080,1920,924,297
219.32,22:35:39.180,1080,1920,929,301
219.34,22:35:39.180,1080,1920,925,304
219.36,22:35:39.180,1080,1920,920,301
219.37,22:35:39.180,1080,1920,924,303
219.39,22:35:39.180,1080,1920,926,301
219.41,22:35:39.180,1080,1920,922,304
219.42,22:35:39.180,1080,1920,922,307
219.44,22:35:39.180,1080,1920,923,297
219.46,22:35:39.180,1080,1920,924,308
219.47,22:35:39.180,1080,1920,924,318
219.49,22:35:39.180,1080,1920,921,314
219.51,22:35:39.180,1080,1920,923,319
219.52,22:35:39.180,1080,1920,922,316
219.54,22:35:39.180,1080,1920,925,319
219.56,22:35:39.180,1080,1920,929,324
219.57,22:35:39.180,1080,1920,926,326
219.59,22:35:39.180,1080,1920,923,327
219.61,22:35:39.180,1080,1920,917,327
219.62,22:35:39.180,1080,1920,917,327
219.64,22:35:39.180,1080,1920,925,330
219.66,22:35:39.180,1080,1920,923,333
219.67,22:35:39.180,1080,1920,921,333
219.69,22:35:39.180,1080,1920,922,332
219.71,22:35:39.180,1080,1920,923,336
219.72,22:35:39.180,1080,1920,922,337
219.74,22:35:39.180,1080,1920,920,340
219.76,22:35:39.180,1080,1920,916,339
219.77,22:35:39.180,1080,1920,917,335
219.79,22:35:39.180,1080,1920,919,333
219.81,22:35:39.180,1080,1920,917,336
219.82,22:35:39.180,1080,1920,922,331
219.84,22:35:39.180,1080,1920,925,330
219.86,22:35:39.180,1080,1920,925,332
219.87,22:35:39.180,1080,1920,925,328
219.89,22:35:39.180,1080,1920,925,331
219.91,22:35:39.180,1080,1920,925,331
219.92,22:35:39.180,1080,1920,926,324
219.94,22:35:39.180,1080,1920,927,323
219.96,22:35:39.180,1080,1920,924,329
219.97,22:35:39.180,1080,1920,927,326
219.99,22:35:39.180,1080,1920,925,321
220.01,22:35:39.180,1080,1920,924,323
220.02,22:35:39.180,1080,1920,926,326
220.04,22:35:39.180,1080,1920,927,327
220.06,22:35:39.180,1080,1920,926,328
220.07,22:35:39.180,1080,1920,939,324
220.09,22:35:39.180,1080,1920,1006,317
220.11,22:35:39.180,1080,1920,1084,305
220.12,22:35:39.180,1080,1920,1071,307
220.14,22:35:39.180,1080,1920,1071,293
220.16,22:35:39.180,1080,1920,1077,287
220.17,22:35:39.180,1080,1920,1068,303
220.19,22:35:39.180,1080,1920,1066,302
220.21,22:35:39.180,1080,1920,1069,298
220.22,22:35:39.180,1080,1920,1066,298
220.24,22:35:39.180,1080,1920,1069,297
220.26,22:35:39.180,1080,1920,1072,297
220.27,22:35:39.180,1080,1920,1067,289
220.29,22:35:39.180,1080,1920,1067,286
220.31,22:35:39.180,1080,1920,1066,283
220.32,22:35:39.180,1080,1920,1066,281
220.34,22:35:39.180,1080,1920,1067,282
220.36,22:35:39.180,1080,1920,1067,283
220.37,22:35:39.180,1080,1920,1068,296
220.39,22:35:39.180,1080,1920,1066,299








220.54,22:35:39.180,1080,1920,924,371
220.56,22:35:39.180,1080,1920,911,342
220.57,22:35:39.180,1080,1920,914,303
220.59,22:35:39.180,1080,1920,923,266
220.61,22:35:39.180,1080,1920,913,229
220.62,22:35:39.180,1080,1920,910,266
220.64,22:35:39.180,1080,1920,908,258
220.66,22:35:39.180,1080,1920,906,254
220.67,22:35:39.180,1080,1920,904,266
220.69,22:35:39.180,1080,1920,899,258
220.71,22:35:39.180,1080,1920,904,262
220.72,22:35:39.180,1080,1920,905,255
220.74,22:35:39.180,1080,1920,908,258
220.76,22:35:39.180,1080,1920,910,266
220.77,22:35:39.180,1080,1920,913,251
220.79,22:35:39.180,1080,1920,911,256
220.81,22:35:39.180,1080,1920,910,265
220.82,22:35:39.180,1080,1920,915,262
220.84,22:35:39.180,1080,1920,914,261
220.86,22:35:39.180,1080,1920,913,271
220.87,22:35:39.180,1080,1920,911,271
220.89,22:35:39.180,1080,1920,908,267
220.91,22:35:39.180,1080,1920,912,268
220.92,22:35:39.180,1080,1920,912,273
220.94,22:35:39.180,1080,1920,909,277
220.96,22:35:39.180,1080,1920,909,266
220.97,22:35:39.180,1080,1920,909,271
220.99,22:35:39.180,1080,1920,913,276










221.17,22:35:39.180,1080,1920,567,553
221.19,22:35:39.180,1080,1920,666,398
221.21,22:35:39.180,1080,1920,936,350
221.22,22:35:39.180,1080,1920,933,307
221.24,22:35:39.180,1080,1920,946,264
221.26,22:35:39.180,1080,1920,946,312
221.27,22:35:39.180,1080,1920,945,308
221.29,22:35:39.180,1080,1920,944,290
221.31,22:35:39.180,1080,1920,939,288
221.32,22:35:39.180,1080,1920,936,293
221.34,22:35:39.180,1080,1920,937,304
221.36,22:35:39.180,1080,1920,939,306
221.37,22:35:39.180,1080,1920,937,297
221.39,22:35:39.180,1080,1920,941,297
221.41,22:35:39.180,1080,1920,941,296
221.42,22:35:39.180,1080,1920,943,294
221.44,22:35:39.180,1080,1920,941,295
221.46,22:35:39.180,1080,1920,938,298
221.47,22:35:39.180,1080,1920,943,297
221.49,22:35:39.180,1080,1920,938,302
221.51,22:35:39.180,1080,1920,935,311
221.52,22:35:39.180,1080,1920,942,305
221.54,22:35:39.180,1080,1920,938,302
221.56,22:35:39.180,1080,1920,940,299
221.57,22:35:39.180,1080,1920,944,295
221.59,22:35:39.180,1080,1920,940,300
221.61,22:35:39.180,1080,1920,942,300
221.62,22:35:39.180,1080,1920,938,297
221.64,22:35:39.180,1080,1920,937,299
221.66,22:35:39.180,1080,1920,936,298
221.67,22:35:39.180,1080,1920,935,299
221.69,22:35:39.180,1080,1920,938,301
221.71,22:35:39.180,1080,1920,936,295
221.72,22:35:39.180,1080,1920,940,294
221.74,22:35:39.180,1080,1920,932,376
221.76,22:35:39.180,1080,1920,926,410










221.94,22:35:39.180,1080,1920,963,352
221.96,22:35:39.180,1080,1920,965,304
221.97,22:35:39.180,1080,1920,977,242
221.99,22:35:39.180,1080,1920,981,271
222.01,22:35:39.180,1080,1920,970,282
222.02,22:35:39.180,1080,1920,965,275
222.04,22:35:39.180,1080,1920,972,275
222.06,22:35:39.180,1080,1920,973,275
222.07,22:35:39.180,1080,1920,978,276
222.09,22:35:39.180,1080,1920,984,281
222.11,22:35:39.180,1080,1920,980,277
222.12,22:35:39.180,1080,1920,976,281
222.14,22:35:39.180,1080,1920,981,281
222.16,22:35:39.180,1080,1920,979,285
222.17,22:35:39.180,1080,1920,972,288
222.19,22:35:39.180,1080,1920,974,294
222.21,22:35:39.180,1080,1920,977,298
222.22,22:35:39.180,1080,1920,977,297
222.24,22:35:39.180,1080,1920,976,289
222.26,22:35:39.180,1080,1920,974,287
222.27,22:35:39.180,1080,1920,969,279
222.29,22:35:39.180,1080,1920,970,280
222.31,22:35:39.180,1080,1920,971,303
222.32,22:35:39.180,1080,1920,968,301
222.34,22:35:39.180,1080,1920,970,296
222.36,22:35:39.180,1080,1920,974,300
222.37,22:35:39.180,1080,1920,969,302
222.39,22:35:39.180,1080,1920,968,297
222.41,22:35:39.180,1080,1920,973,297
222.42,22:35:39.180,1080,1920,972,298
222.44,22:35:39.180,1080,1920,968,297
222.46,22:35:39.180,1080,1920,970,292
222.47,22:35:39.180,1080,1920,970,281
222.49,22:35:39.180,1080,1920,967,287
222.5,22:35:39.180,1080,1920,970,293
222.52,22:35:39.180,1080,1920,970,291
222.54,22:35:39.180,1080,1920,969,293
222.56,22:35:39.180,1080,1920,967,289
222.57,22:35:39.180,1080,1920,966,280
222.59,22:35:39.180,1080,1920,967,278
222.6,22:35:39.180,1080,1920,970,288
222.62,22:35:39.180,1080,1920,974,289
222.64,22:35:39.180,1080,1920,973,289
222.66,22:35:39.180,1080,1920,966,293
222.67,22:35:39.180,1080,1920,964,294
222.69,22:35:39.180,1080,1920,972,297
222.71,22:35:39.180,1080,1920,973,299
222.72,22:35:39.180,1080,1920,964,296
222.74,22:35:39.180,1080,1920,965,303
222.75,22:35:39.180,1080,1920,973,304
222.77,22:35:39.180,1080,1920,970,301
222.79,22:35:39.180,1080,1920,966,299
222.81,22:35:39.180,1080,1920,967,297
222.82,22:35:39.180,1080,1920,966,297
222.84,22:35:39.180,1080,1920,964,301
222.85,22:35:39.180,1080,1920,961,298
222.87,22:35:39.180,1080,1920,963,301
222.89,22:35:39.180,1080,1920,972,304
222.91,22:35:39.180,1080,1920,971,305
222.92,22:35:39.180,1080,1920,968,305
222.94,22:35:39.180,1080,1920,972,300
222.96,22:35:39.180,1080,1920,971,298
222.97,22:35:39.180,1080,1920,966,303
222.99,22:35:39.180,1080,1920,964,302
223.0,22:35:39.180,1080,1920,963,298
223.02,22:35:39.180,1080,1920,967,296
223.04,22:35:39.180,1080,1920,965,298
223.06,22:35:39.180,1080,1920,964,303
223.07,22:35:39.180,1080,1920,963,301
223.09,22:35:39.180,1080,1920,961,297
223.1,22:35:39.180,1080,1920,961,297
223.12,22:35:39.180,1080,1920,959,305
223.14,22:35:39.180,1080,1920,957,309
223.16,22:35:39.180,1080,1920,957,310
223.17,22:35:39.180,1080,1920,958,307
223.19,22:35:39.180,1080,1920,956,308
223.21,22:35:39.180,1080,1920,958,311
223.22,22:35:39.180,1080,1920,957,312
223.24,22:35:39.180,1080,1920,954,307
223.25,22:35:39.180,1080,1920,957,306
223.27,22:35:39.180,1080,1920,957,312
223.29,22:35:39.180,1080,1920,954,309
223.31,22:35:39.180,1080,1920,955,310
223.32,22:35:39.180,1080,1920,956,309
223.34,22:35:39.180,1080,1920,951,310
223.35,22:35:39.180,1080,1920,949,313
223.37,22:35:39.180,1080,1920,954,313
223.39,22:35:39.180,1080,1920,955,316
223.41,22:35:39.180,1080,1920,955,310
223.42,22:35:39.180,1080,1920,955,311
223.44,22:35:39.180,1080,1920,955,311
223.46,22:35:39.180,1080,1920,958,311
223.47,22:35:39.180,1080,1920,957,303
223.49,22:35:39.180,1080,1920,957,301
223.5,22:35:39.180,1080,1920,955,310
223.52,22:35:39.180,1080,1920,957,313
223.54,22:35:39.180,1080,1920,955,320
223.56,22:35:39.180,1080,1920,954,320
223.57,22:35:39.180,1080,1920,958,314
223.59,22:35:39.180,1080,1920,959,310
223.6,22:35:39.180,1080,1920,957,315
223.62,22:35:39.180,1080,1920,957,311
223.64,22:35:39.180,1080,1920,953,307
223.66,22:35:39.180,1080,1920,954,306
223.67,22:35:39.180,1080,1920,961,306
223.69,22:35:39.180,1080,1920,958,301
223.71,22:35:39.180,1080,1920,956,296
223.72,22:35:39.180,1080,1920,959,295
223.74,22:35:39.180,1080,1920,955,294







223.87,22:35:39.180,1080,1920,648,502
223.89,22:35:39.180,1080,1920,648,502
223.9,22:35:39.180,1080,1920,1005,344
223.92,22:35:39.180,1080,1920,1008,320
223.94,22:35:39.180,1080,1920,1012,278
223.95,22:35:39.180,1080,1920,1009,283
223.97,22:35:39.180,1080,1920,1008,282
223.99,22:35:39.180,1080,1920,1008,274
224.0,22:35:39.180,1080,1920,1011,278
224.02,22:35:39.180,1080,1920,1012,281
224.04,22:35:39.180,1080,1920,1010,282
224.05,22:35:39.180,1080,1920,1011,288
224.07,22:35:39.180,1080,1920,1013,287
224.09,22:35:39.180,1080,1920,1009,292
224.1,22:35:39.180,1080,1920,1005,294
224.12,22:35:39.180,1080,1920,1006,291
224.14,22:35:39.180,1080,1920,999,292
224.15,22:35:39.180,1080,1920,1002,289
224.17,22:35:39.180,1080,1920,1005,291
224.19,22:35:39.180,1080,1920,1001,292
224.2,22:35:39.180,1080,1920,1005,286
224.22,22:35:39.180,1080,1920,1004,287
224.24,22:35:39.180,1080,1920,998,293
224.25,22:35:39.180,1080,1920,1005,295
224.27,22:35:39.180,1080,1920,1005,295
224.29,22:35:39.180,1080,1920,999,292
224.3,22:35:39.180,1080,1920,1006,293
224.32,22:35:39.180,1080,1920,1007,295
224.34,22:35:39.180,1080,1920,1000,298
224.35,22:35:39.180,1080,1920,1000,298
224.37,22:35:39.180,1080,1920,996,300
224.39,22:35:39.180,1080,1920,998,305
224.4,22:35:39.180,1080,1920,1000,304
224.42,22:35:39.180,1080,1920,1000,299
224.44,22:35:39.180,1080,1920,998,302
224.45,22:35:39.180,1080,1920,998,303
224.47,22:35:39.180,1080,1920,1002,296
224.49,22:35:39.180,1080,1920,1000,296
224.5,22:35:39.180,1080,1920,998,299
224.52,22:35:39.180,1080,1920,1002,296
224.54,22:35:39.180,1080,1920,1002,295
224.55,22:35:39.180,1080,1920,1001,296
224.57,22:35:39.180,1080,1920,1003,296
224.59,22:35:39.180,1080,1920,1006,294
224.6,22:35:39.180,1080,1920,1003,297
224.62,22:35:39.180,1080,1920,1001,296
224.64,22:35:39.180,1080,1920,1004,291
224.65,22:35:39.180,1080,1920,1004,294
224.67,22:35:39.180,1080,1920,1002,296
224.69,22:35:39.180,1080,1920,1005,297
224.7,22:35:39.180,1080,1920,1004,293
224.72,22:35:39.180,1080,1920,1005,297
224.74,22:35:39.180,1080,1920,1007,297
224.75,22:35:39.180,1080,1920,1002,295
224.77,22:35:39.180,1080,1920,1001,293
224.79,22:35:39.180,1080,1920,997,289
224.8,22:35:39.180,1080,1920,995,298
224.82,22:35:39.180,1080,1920,998,303
224.84,22:35:39.180,1080,1920,1001,295
224.85,22:35:39.180,1080,1920,1002,293
224.87,22:35:39.180,1080,1920,999,295
224.89,22:35:39.180,1080,1920,997,305
224.9,22:35:39.180,1080,1920,998,306
224.92,22:35:39.180,1080,1920,1002,298
224.94,22:35:39.180,1080,1920,1001,295
224.95,22:35:39.180,1080,1920,1000,295
224.97,22:35:39.180,1080,1920,1001,303
224.99,22:35:39.180,1080,1920,1002,308
225.0,22:35:39.180,1080,1920,1000,306
225.02,22:35:39.180,1080,1920,999,304
225.04,22:35:39.180,1080,1920,998,305
225.05,22:35:39.180,1080,1920,998,305
225.07,22:35:39.180,1080,1920,996,304
225.09,22:35:39.180,1080,1920,997,302
225.1,22:35:39.180,1080,1920,1000,301
225.12,22:35:39.180,1080,1920,1000,304
225.14,22:35:39.180,1080,1920,999,304
225.15,22:35:39.180,1080,1920,994,299
225.17,22:35:39.180,1080,1920,996,301
225.19,22:35:39.180,1080,1920,999,305
225.2,22:35:39.180,1080,1920,1002,305
225.22,22:35:39.180,1080,1920,1003,307
225.24,22:35:39.180,1080,1920,1002,309
225.25,22:35:39.180,1080,1920,1003,306
225.27,22:35:39.180,1080,1920,1000,302
225.29,22:35:39.180,1080,1920,997,307
225.3,22:35:39.180,1080,1920,998,298
225.32,22:35:39.180,1080,1920,1001,298
225.34,22:35:39.180,1080,1920,1000,311
225.35,22:35:39.180,1080,1920,999,309
225.37,22:35:39.180,1080,1920,999,308
225.39,22:35:39.180,1080,1920,997,309
225.4,22:35:39.180,1080,1920,999,301
225.42,22:35:39.180,1080,1920,1001,299
225.44,22:35:39.180,1080,1920,997,298
225.45,22:35:39.180,1080,1920,997,298
225.47,22:35:39.180,1080,1920,999,297
225.49,22:35:39.180,1080,1920,998,298
225.5,22:35:39.180,1080,1920,1000,301
225.52,22:35:39.180,1080,1920,998,305
225.54,22:35:39.180,1080,1920,995,307
225.55,22:35:39.180,1080,1920,999,304
225.57,22:35:39.180,1080,1920,1001,301
225.59,22:35:39.180,1080,1920,1000,305
225.6,22:35:39.180,1080,1920,999,322
225.62,22:35:39.180,1080,1920,998,326
225.64,22:35:39.180,1080,1920,996,335
225.65,22:35:39.180,1080,1920,999,332










225.84,22:35:39.180,1080,1920,964,403
225.85,22:35:39.180,1080,1920,959,407
225.87,22:35:39.180,1080,1920,956,389
225.89,22:35:39.180,1080,1920,945,391
225.9,22:35:39.180,1080,1920,949,392
225.92,22:35:39.180,1080,1920,948,393
225.94,22:35:39.180,1080,1920,959,384
225.95,22:35:39.180,1080,1920,962,386
225.97,22:35:39.180,1080,1920,957,390
225.99,22:35:39.180,1080,1920,958,385
226.0,22:35:39.180,1080,1920,956,384
226.02,22:35:39.180,1080,1920,953,385
226.04,22:35:39.180,1080,1920,954,375
226.05,22:35:39.180,1080,1920,956,373
226.07,22:35:39.180,1080,1920,957,378
226.09,22:35:39.180,1080,1920,959,383
226.1,22:35:39.180,1080,1920,960,394
226.12,22:35:39.180,1080,1920,954,397
226.14,22:35:39.180,1080,1920,955,397
226.15,22:35:39.180,1080,1920,960,397
226.17,22:35:39.180,1080,1920,952,397
226.19,22:35:39.180,1080,1920,948,395
226.2,22:35:39.180,1080,1920,953,393
226.22,22:35:39.180,1080,1920,953,393
226.24,22:35:39.180,1080,1920,953,381
226.25,22:35:39.180,1080,1920,955,380
226.27,22:35:39.180,1080,1920,950,379
226.29,22:35:39.180,1080,1920,951,382
226.3,22:35:39.180,1080,1920,955,381
226.32,22:35:39.180,1080,1920,954,378
226.34,22:35:39.180,1080,1920,954,387
226.35,22:35:39.180,1080,1920,950,388
226.37,22:35:39.180,1080,1920,950,398
226.39,22:35:39.180,1080,1920,956,398
226.4,22:35:39.180,1080,1920,953,398
226.42,22:35:39.180,1080,1920,953,401
226.44,22:35:39.180,1080,1920,954,396
226.45,22:35:39.180,1080,1920,959,391
226.47,22:35:39.180,1080,1920,960,388
226.49,22:35:39.180,1080,1920,954,390
226.5,22:35:39.180,1080,1920,957,393
226.52,22:35:39.180,1080,1920,953,385
226.54,22:35:39.180,1080,1920,955,384
226.55,22:35:39.180,1080,1920,957,387
226.57,22:35:39.180,1080,1920,954,385
226.59,22:35:39.180,1080,1920,959,385
226.6,22:35:39.180,1080,1920,960,386
226.62,22:35:39.180,1080,1920,959,386
226.64,22:35:39.180,1080,1920,958,387
226.65,22:35:39.180,1080,1920,963,388
226.67,22:35:39.180,1080,1920,959,391
226.69,22:35:39.180,1080,1920,957,393
226.7,22:35:39.180,1080,1920,963,395
226.72,22:35:39.180,1080,1920,957,399
226.74,22:35:39.180,1080,1920,958,401
226.75,22:35:39.180,1080,1920,959,398
226.77,22:35:39.180,1080,1920,958,403
226.79,22:35:39.180,1080,1920,958,406
226.8,22:35:39.180,1080,1920,957,405
226.82,22:35:39.180,1080,1920,959,405
226.84,22:35:39.180,1080,1920,959,403
226.85,22:35:39.180,1080,1920,962,400
226.87,22:35:39.180,1080,1920,888,354
226.89,22:35:39.180,1080,1920,849,330
226.9,22:35:39.180,1080,1920,860,325
226.92,22:35:39.180,1080,1920,860,321
226.94,22:35:39.180,1080,1920,859,312
226.95,22:35:39.180,1080,1920,858,310
226.97,22:35:39.180,1080,1920,858,311
226.99,22:35:39.180,1080,1920,860,311
227.0,22:35:39.180,1080,1920,863,311
227.02,22:35:39.180,1080,1920,864,314
227.04,22:35:39.180,1080,1920,858,320
227.05,22:35:39.180,1080,1920,863,324
227.07,22:35:39.180,1080,1920,861,322
227.09,22:35:39.180,1080,1920,852,322
227.1,22:35:39.180,1080,1920,854,323
227.12,22:35:39.180,1080,1920,861,321
227.13,22:35:39.180,1080,1920,860,311
227.15,22:35:39.180,1080,1920,859,314
227.17,22:35:39.180,1080,1920,861,310
227.19,22:35:39.180,1080,1920,858,308
227.2,22:35:39.180,1080,1920,859,320
227.22,22:35:39.180,1080,1920,857,319
227.24,22:35:39.180,1080,1920,853,315
227.25,22:35:39.180,1080,1920,860,314
227.27,22:35:39.180,1080,1920,858,314
227.28,22:35:39.180,1080,1920,857,313
227.3,22:35:39.180,1080,1920,858,310
227.32,22:35:39.180,1080,1920,855,308
227.34,22:35:39.180,1080,1920,855,314
227.35,22:35:39.180,1080,1920,857,317
227.37,22:35:39.180,1080,1920,855,321
227.38,22:35:39.180,1080,1920,858,323
227.4,22:35:39.180,1080,1920,859,319
227.42,22:35:39.180,1080,1920,856,311
227.44,22:35:39.180,1080,1920,857,310
227.45,22:35:39.180,1080,1920,859,306
227.47,22:35:39.180,1080,1920,857,299
227.49,22:35:39.180,1080,1920,856,302
